"","X","node_age","control_csp","spread_csp"
"228",30,2.15000106607022e-09,1,1
"229",31,2.15000106607022e-09,1,1
"230",32,1.80000014893267e-09,1,1
"231",33,1.5000019004674e-09,1,1
"232",34,1.5000019004674e-09,1,1
"233",35,8.80000072811526e-10,1,1
"234",36,1.68000013900382e-09,1,1
"235",37,1.38000189053855e-09,1,1
"236",38,1.38000189053855e-09,1,1
"237",39,1.38000189053855e-09,1,1
"238",40,1.40000189219336e-09,1,1
"239",41,1.40000189219336e-09,1,1
"240",42,1.00000185909721e-09,1,1
"241",43,1.80000014893267e-09,1,1
"242",44,1.10000186737125e-09,1,1
"243",45,1.10000186737125e-09,1,1
"244",46,8.00000066192297e-10,1,1
"245",47,8.00000066192297e-10,1,1
"246",48,8.00000066192297e-10,1,1
"247",49,9.00000074466334e-10,1,1
"248",50,9.00000074466334e-10,1,1
"249",51,11.1073109483,1,1
"250",52,8.3266904533,1,1
"251",53,3.7365903343,1,1
"252",54,3.1617948196,1,1
"253",55,1.9091136006,1,1
"254",56,1.2482402062,1,1
"255",57,0.273317522200003,1,1
"256",58,0.499810458100002,1,1
"257",59,0.1651032793,1,1
"258",60,4.7546231483,1,1
"259",61,2.9051020533,1,1
"260",62,2.1610285114,1,1
"261",63,0.443664113300001,1,1
"262",64,10.876160828,1,1
"263",65,7.679277904,1,1
"264",66,4.064201144,1,1
"265",67,1.633827367,1,1
"266",68,0.9449828021,1,1
"267",69,0.807459640299999,1,1
"268",70,2.348639337,1,1
"269",71,1.8957741344,1,1
"270",72,0.3498468444,1,1
"271",73,0.1098519401,1,1
"272",74,2.2377926611,1,1
"273",75,1.1951606991,1,1
"274",76,0.0103764051000006,1,1
"275",77,5.147614389,1,1
"276",78,1.404964478,1,1
"277",79,10.7007733288,1,1
"278",80,5.1425243178,1,1
"279",81,1.2898790008,1,1
"280",82,0.0449178518000011,1,1
"281",83,4.2380185148,1,1
"282",84,2.8261518118,1,1
"283",85,2.6343381065,1,1
"284",86,2.5305826435,1,1
"285",87,1.4111155225,1,1
"286",88,2.50689887088,1,1
"287",89,1.99259061568,1,1
"288",90,1.10810519238,1,1
"289",91,0.289994253780002,1,1
"290",92,2.310991623,1,1
"291",93,1.8097708284,1,1
"292",94,1.8902713068,1,1
"293",95,1.1459910971,1,1
"294",96,5.5402928648,1,1
"295",97,2.7694624228,1,1
"296",98,1.0944358168,1,1
"297",99,0.9010407526,1,1
"298",1,1.00000008274037e-09,1,1
"299",2,1.20000009928845e-09,1,1
"300",3,1.20000009928845e-09,1,1
"301",4,1.10000186737125e-09,1,1
"302",5,1.10000009101441e-09,1,1
"303",6,1.10000009101441e-09,1,1
"304",7,1.00000008274037e-09,1,1
"305",8,1.00000008274037e-09,1,1
"306",9,1.10000009101441e-09,1,1
"307",10,6.00000049644223e-10,1,1
"308",11,6.00000049644223e-10,1,1
"309",12,6.00000049644223e-10,1,1
"310",13,1.41999834113449e-09,1,1
"311",14,1.41999834113449e-09,1,1
"312",15,1.09999831465757e-09,1,1
"313",16,1.09999831465757e-09,1,1
"314",17,1.35999833617007e-09,1,1
"315",18,1.35999833617007e-09,1,1
"316",19,1.31999833286045e-09,1,1
"317",20,1.91999838250467e-09,1,1
"318",21,1.91999838250467e-09,1,1
"319",22,1.91999838250467e-09,1,1
"320",23,1.02000008439518e-09,1,1
"321",24,1.02000008439518e-09,1,1
"322",25,2.20000018202882e-09,1,1
"323",26,2.20000018202882e-09,1,1
"324",27,1.20000009928845e-09,1,1
"325",28,1.20000009928845e-09,1,1
"326",29,1.20000009928845e-09,1,1
"327",30,4.70000927066394e-10,1,1
"328",31,4.70000927066394e-10,1,1
"329",32,1.00000008274037e-09,1,1
"330",33,1.00000008274037e-09,1,1
"331",34,2.00001792904914e-10,1,1
"332",35,2.00001792904914e-10,1,1
"333",36,2.00000016548074e-10,1,1
"334",37,2.00000016548074e-10,1,1
"335",38,2.00000016548074e-10,1,1
"336",39,3.00001801178951e-10,1,1
"337",40,0,1,1
"338",41,1.16999920862781e-09,1,1
"339",42,1.16999920862781e-09,1,1
"340",43,3.69999142435518e-10,1,1
"341",44,9.99998306383532e-10,1,1
"342",45,9.99998306383532e-10,1,1
"343",46,1.00001784630877e-10,1,1
"344",47,1.77635683940025e-15,1,1
"345",48,1.77635683940025e-15,1,1
"346",49,1.10000009101441e-09,1,1
"347",50,9.99982319171977e-11,1,1
"348",51,14.156707848,0.8175,0.1202
"349",52,11.528658878,0.8114,0.1198
"350",53,9.580640856,0.7843,0.1183
"351",54,7.12908455,1,1
"352",55,2.40800901,1,1
"353",56,1.7138156902,0,0
"354",57,1.387625271,1,1
"355",58,0.635383257700001,1,1
"356",59,0.5596326837,1,1
"357",60,7.447464706,1,1
"358",61,7.2451714951,1,1
"359",62,2.8333578081,1,1
"360",63,2.4076199266,1,1
"361",64,1.1040516306,1,1
"362",65,6.2158786241,1,1
"363",66,6.18680056772,1,1
"364",67,5.88845955592,1,1
"365",68,2.60210577692,1,1
"366",69,0.517828911919999,1,1
"367",70,0.0732602069199988,1,1
"368",71,4.38584716192,1,1
"369",72,0.523384105919998,1,1
"370",73,0.483181263259999,1,1
"371",74,1.14680252592,1,1
"372",75,0.939041590819999,1,1
"373",76,0.65683434972,1,1
"374",77,6.1032076572,1,1
"375",78,4.3867208072,1,1
"376",79,3.0837925402,1,1
"377",80,2.6392495022,1,1
"378",81,1.5469923852,1,1
"379",82,0.0534966142000002,1,1
"380",83,3.177077655,1,1
"381",84,10.202793424,1,1
"382",85,7.038133574,1,1
"383",86,2.926251726,1,1
"384",87,2.7825787943,1,1
"385",88,1.6059688153,1,1
"386",89,0.644849563900001,1,1
"387",90,0.9063182045,1,1
"388",91,0.740898706099999,1,1
"389",92,3.816491683,1,1
"390",93,3.73341101437,1,1
"391",94,0.66204577037,1,1
"392",95,2.733941911,1,1
"393",96,9.9625420831,1,1
"394",97,6.5913180761,1,1
"395",98,2.6949554181,1,1
"396",99,0.357607407100001,1,1
"397",1,5.69999869526328e-09,1,1
"398",2,5.69999869526328e-09,1,1
"399",3,5.400000446798e-09,1,1
"400",4,5.20000043024993e-09,1,1
"401",5,5.20000043024993e-09,1,1
"402",6,5.20000043024993e-09,1,1
"403",7,5.50000223142888e-09,1,1
"404",8,5.50000223142888e-09,1,1
"405",9,5.400000446798e-09,1,1
"406",10,5.400000446798e-09,1,1
"407",11,4.78799933034679e-09,1,1
"408",12,4.78799933034679e-09,1,1
"409",13,4.78799933034679e-09,1,1
"410",14,5.400000446798e-09,1,1
"411",15,8.40000069501912e-09,1,1
"412",16,8.40000069501912e-09,1,1
"413",17,6.00000049644223e-10,1,1
"414",18,3.00001801178951e-10,1,1
"415",19,3.00001801178951e-10,1,1
"416",20,0,1,1
"417",21,3.5527136788005e-15,1,1
"418",22,7.00001834275099e-10,1,1
"419",23,7.00001834275099e-10,1,1
"420",24,1.00001784630877e-10,1,1
"421",25,1.00001784630877e-10,1,1
"422",26,1.10000186737125e-09,1,1
"423",27,5.00001817727025e-10,1,1
"424",28,4.49999859597483e-09,1,1
"425",29,4.7999968444401e-09,1,1
"426",30,4.7999968444401e-09,1,1
"427",31,4.7999968444401e-09,1,1
"428",32,5.09999864561905e-09,1,1
"429",33,5.09999864561905e-09,1,1
"430",34,5.09999864561905e-09,1,1
"431",35,5.69999869526328e-09,1,1
"432",36,5.69999869526328e-09,1,1
"433",37,5.69999869526328e-09,1,1
"434",38,5.50000223142888e-09,1,1
"435",39,5.50000223142888e-09,1,1
"436",40,5.20000043024993e-09,1,1
"437",41,5.09999864561905e-09,1,1
"438",42,5.09999864561905e-09,1,1
"439",43,5.09999864561905e-09,1,1
"440",44,5.09999864561905e-09,1,1
"441",45,5.09999864561905e-09,1,1
"442",46,5.09999864561905e-09,1,1
"443",47,5.09999864561905e-09,1,1
"444",48,5.10000219833273e-09,1,1
"445",49,5.10000219833273e-09,1,1
"446",50,6.49999876145557e-09,1,1
"447",51,19.1150060965,0,0
"448",52,16.7777241305,0,0
"449",53,15.4990681095,0,0
"450",54,15.2491314054,0,0
"451",55,11.2395262324,0,0
"452",56,9.6922237244,0,0
"453",57,9.5251845737,0,0
"454",58,9.3217680754,1,1
"455",59,7.3134758854,0,0
"456",60,5.5615939844,1,1
"457",61,4.3383869884,1,1
"458",62,4.1921248512,1,1
"459",63,1.3378703612,1,1
"460",64,0.139109343400001,1,1
"461",65,4.3214413304,0,0
"462",66,7.310050522788,1,1
"463",67,5.387645362788,1,1
"464",68,11.5161944984,0,0
"465",69,5.4246666995,1,1
"466",70,5.207305366,1,1
"467",71,2.711682535,0,0
"468",72,2.4831566896,1,1
"469",73,1.6111938793,1,1
"470",74,3.5016720895,1,1
"471",75,3.1710475003,1,1
"472",76,0.625916288300001,1,1
"473",77,2.4356211791,1,1
"474",78,1.0738909651,0,0
"475",79,11.4240681325,1,1
"476",80,1.7536196475,1,1
"477",81,1.0852475858,1,1
"478",82,0.935804396899997,1,1
"479",83,11.2083390621,1,1
"480",84,10.8968468811,1,1
"481",85,9.3478614501,1,1
"482",86,8.0176939051,1,1
"483",87,0.868706790099999,1,1
"484",88,0.473776641699999,1,1
"485",89,7.5720004477,1,1
"486",90,5.0751534857,1,1
"487",91,3.8456162667,1,1
"488",92,6.8272855342,1,1
"489",93,6.3744702315,1,1
"490",94,6.9005080301,1,1
"491",95,3.4505598321,1,1
"492",96,5.3927077621,1,1
"493",97,2.1402698901,1,1
"494",98,3.4889746971,1,1
"495",99,1.5638048051,1,1
"496",1,3.99998256739309e-10,1,1
"497",2,3.99998256739309e-10,1,1
"498",3,3.00000024822111e-10,1,1
"499",4,3.00000024822111e-10,1,1
"500",5,7.0000005791826e-10,1,1
"501",6,5.00000041370185e-10,1,1
"502",7,5.00000041370185e-10,1,1
"503",8,1.00000008274037e-09,1,1
"504",9,4.99998265013346e-10,1,1
"505",10,4.99998265013346e-10,1,1
"506",11,9.99982319171977e-11,1,1
"507",12,1.40000011583652e-10,1,1
"508",13,1.40000011583652e-10,1,1
"509",14,7.99982302623903e-11,1,1
"510",15,9.99982319171977e-11,1,1
"511",16,3.00000024822111e-10,1,1
"512",17,0,1,1
"513",18,0,1,1
"514",19,5.99998273287383e-10,1,1
"515",20,1.3600001125269e-09,1,1
"516",21,1.3600001125269e-09,1,1
"517",22,1.50000012411056e-09,1,1
"518",23,1.50000012411056e-09,1,1
"519",24,1.50000012411056e-09,1,1
"520",25,1.40000011583652e-09,1,1
"521",26,1.40000011583652e-09,1,1
"522",27,9.99998306383532e-10,1,1
"523",28,1.50999923675954e-09,1,1
"524",29,1.50999923675954e-09,1,1
"525",30,2.30000019030285e-09,1,1
"526",31,2.00000016548074e-09,1,1
"527",32,2.00000016548074e-09,1,1
"528",33,2.30000019030285e-09,1,1
"529",34,2.30000019030285e-09,1,1
"530",35,2.50000020685093e-09,1,1
"531",36,2.00000016548074e-09,1,1
"532",37,2.00000016548074e-09,1,1
"533",38,2.49999843049409e-09,1,1
"534",39,2.59999843876813e-09,1,1
"535",40,2.60000021512496e-09,1,1
"536",41,2.60000021512496e-09,1,1
"537",42,2.59999843876813e-09,1,1
"538",43,2.59999843876813e-09,1,1
"539",44,2.41599806827253e-09,1,1
"540",45,2.41599806827253e-09,1,1
"541",46,2.39999842222005e-09,1,1
"542",47,1.9000001572067e-09,1,1
"543",48,1.9000001572067e-09,1,1
"544",49,2.10000017375478e-09,1,1
"545",50,2.10000017375478e-09,1,1
"546",51,12.138578149,0.0161,0
"547",52,6.716362649,0.5264,0
"548",53,6.5967838526,0.6466,0.055
"549",54,5.8575378284,0,0
"550",55,4.1709931814,1,1
"551",56,2.9026040594,0,0
"552",57,2.2270363887,0,0
"553",58,2.0666268777,0,0
"554",59,0.9119342567,1,1
"555",60,0.2702959167,1,1
"556",61,2.706591966,0,0
"557",62,1.9272449495,1,1
"558",63,5.6868958086,0,0
"559",64,4.6451513506,0,0
"560",65,0.390319969599998,0,0
"561",66,0.204687806899999,0,0
"562",67,0.176835967579999,1,1
"563",68,0.143687937239999,1,1
"564",69,3.5396661136,0,2e-04
"565",70,3.1478758153,1,0.9883
"566",71,0.0501793582999994,0,0
"567",72,4.2295143386,1,1
"568",73,3.8740702831,0,0
"569",74,0.0278726181,0,0
"570",75,0.9229210341,0,0
"571",76,0.5595651659,0,0
"572",77,0.1412578436,1,1
"573",78,6.904164703,0,0
"574",79,5.81762793,0,0
"575",80,3.637881971,0,0
"576",81,2.463118523,1,1
"577",82,1.7141167593,0,0
"578",83,0.0331851412999988,0,0
"579",84,2.420667428,1,1
"580",85,1.4420473933,1,1
"581",86,5.2186596245,1,1
"582",87,3.6507518515,0,0
"583",88,0.7619247405,0,0
"584",89,5.460263861,1,0.4284
"585",90,5.2081274866,1,1
"586",91,1.8023469856,0,0
"587",92,3.356454326,0,0
"588",93,0.706487405999999,0,0
"589",94,2.1466824,0,0
"590",95,2.0013823141,1,1
"591",96,0.360382415099998,1,1
"592",97,0.00120691679999751,0,0
"593",98,0.5609447791,0,0
"594",99,0.349060776,1,1
"595",1,9.99998306383532e-10,1,1
"596",2,1.09999831465757e-09,1,1
"597",3,1.09999831465757e-09,1,1
"598",4,1.57999835437295e-09,1,1
"599",5,1.57999835437295e-09,1,1
"600",6,6.9999828156142e-10,1,1
"601",7,6.59998278251805e-10,1,1
"602",8,6.59998278251805e-10,1,1
"603",9,6.99996505204581e-10,1,1
"604",10,1.2299974372354e-09,1,1
"605",11,1.2299974372354e-09,1,1
"606",12,7.29997395865212e-10,1,1
"607",13,9.00000074466334e-10,1,1
"608",14,9.00000074466334e-10,1,1
"609",15,9.00000074466334e-10,1,1
"610",16,2.99998248465272e-10,1,1
"611",17,2.99998248465272e-10,1,1
"612",18,1.19999832293161e-09,1,1
"613",19,1.19999832293161e-09,1,1
"614",20,2.99998248465272e-10,1,1
"615",21,2.99998248465272e-10,1,1
"616",22,7.99998289835457e-10,1,1
"617",23,0,1,1
"618",24,0,1,1
"619",25,1.19999832293161e-09,1,1
"620",26,1.19999832293161e-09,1,1
"621",27,1.19999832293161e-09,1,1
"622",28,7.99996513478618e-10,1,1
"623",29,7.99996513478618e-10,1,1
"624",30,7.99996513478618e-10,1,1
"625",31,1.30000010756248e-09,1,1
"626",32,1.30000010756248e-09,1,1
"627",33,1.19999832293161e-09,1,1
"628",34,1.49999834775372e-09,1,1
"629",35,1.49999834775372e-09,1,1
"630",36,1.46999745709309e-09,1,1
"631",37,1.46999745709309e-09,1,1
"632",38,1.19999832293161e-09,1,1
"633",39,1.19999832293161e-09,1,1
"634",40,1.19999832293161e-09,1,1
"635",41,4.00000033096148e-10,1,1
"636",42,6.00000049644223e-10,1,1
"637",43,6.00000049644223e-10,1,1
"638",44,4.00000033096148e-10,1,1
"639",45,8.00000066192297e-10,1,1
"640",46,8.00000066192297e-10,1,1
"641",47,1.99998240191235e-10,1,1
"642",48,4.99998265013346e-10,1,1
"643",49,4.99998265013346e-10,1,1
"644",50,1.99998240191235e-10,1,1
"645",51,12.9538568692,1,1
"646",52,9.2670086952,1,1
"647",53,7.0048979292,1,1
"648",54,6.8389128553,1,1
"649",55,6.315637778,1,1
"650",56,4.012249482,1,1
"651",57,1.959125971,1,1
"652",58,1.3858428161,1,1
"653",59,0.0494763269999989,1,1
"654",60,3.0802755277,1,1
"655",61,1.2000344137,1,1
"656",62,0.633028208099997,1,1
"657",63,0.570859184159998,1,1
"658",64,3.06775481473,1,1
"659",65,0.637645917729998,1,1
"660",66,3.4595297113,1,1
"661",67,0.640140886299999,1,1
"662",68,0.413825193399999,1,1
"663",69,1.7016234893,1,1
"664",70,6.4331001163,1,1
"665",71,0.239227462299999,1,1
"666",72,5.4040323373,1,1
"667",73,4.0591207953,1,1
"668",74,2.3039488923,1,1
"669",75,1.6907894508,1,1
"670",76,1.009990953,1,1
"671",77,5.1441466638,1,1
"672",78,0.525587664799998,1,1
"673",79,0.266357410699998,1,1
"674",80,4.4291522018,1,1
"675",81,1.7260166338,1,1
"676",82,5.6753623342,1,1
"677",83,1.4556133542,1,1
"678",84,0.4848694262,1,1
"679",85,3.6740392312,1,1
"680",86,3.2115703002,1,1
"681",87,0.734847533199998,1,1
"682",88,0.403847277999999,1,1
"683",89,0.0956152048999979,1,1
"684",90,3.2275501192,1,1
"685",91,10.0083370082,1,1
"686",92,9.2408944734,1,1
"687",93,6.1209786414,1,1
"688",94,2.5682064244,1,1
"689",95,0.360120927400001,1,1
"690",96,0.8185825884,1,1
"691",97,5.0139295192,1,1
"692",98,1.8914127232,1,1
"693",99,1.5563706365,1,1
"694",1,1.14000009432402e-09,1,1
"695",2,8.1000095519812e-10,1,1
"696",3,1.11000098002023e-09,1,1
"697",4,1.11000098002023e-09,1,1
"698",5,1.14000009432402e-09,1,1
"699",6,1.24000010259806e-09,1,1
"700",7,1.00000008274037e-09,1,1
"701",8,0,1,1
"702",9,0,1,1
"703",10,5.00000041370185e-10,1,1
"704",11,4.99998265013346e-10,1,1
"705",12,4.99998265013346e-10,1,1
"706",13,6.00000049644223e-10,1,1
"707",14,5.00000041370185e-10,1,1
"708",15,1.40000011583652e-09,1,1
"709",16,1.40000011583652e-09,1,1
"710",17,5.00000041370185e-10,1,1
"711",18,1.50000012411056e-09,1,1
"712",19,1.49999834775372e-09,1,1
"713",20,1.49999834775372e-09,1,1
"714",21,1.19999832293161e-09,1,1
"715",22,1.19999832293161e-09,1,1
"716",23,1.49999834775372e-09,1,1
"717",24,4.99998265013346e-10,1,1
"718",25,4.99998265013346e-10,1,1
"719",26,7.0000005791826e-10,1,1
"720",27,1.30000010756248e-09,1,1
"721",28,1.30000010756248e-09,1,1
"722",29,8.00000066192297e-10,1,1
"723",30,8.00000066192297e-10,1,1
"724",31,4.19998258394116e-10,1,1
"725",32,8.19998291490265e-10,1,1
"726",33,8.19998291490265e-10,1,1
"727",34,2.19998241846042e-10,1,1
"728",35,2.19998241846042e-10,1,1
"729",36,1.9998225297968e-11,1,1
"730",37,1.9998225297968e-11,1,1
"731",38,2.19998241846042e-10,1,1
"732",39,2.19998241846042e-10,1,1
"733",40,2.19998241846042e-10,1,1
"734",41,1.12000009266922e-09,1,1
"735",42,7.20000059573067e-10,1,1
"736",43,1.01999830803834e-09,1,1
"737",44,9.00000074466334e-10,1,1
"738",45,9.00000074466334e-10,1,1
"739",46,9.00000074466334e-10,1,1
"740",47,9.00000074466334e-10,1,1
"741",48,1.19999832293161e-09,1,1
"742",49,1.19999832293161e-09,1,1
"743",50,1.19999832293161e-09,1,1
"744",51,10.831479105,1,1
"745",52,4.290893069,1,1
"746",53,4.28514469424,1,1
"747",54,3.91513593114,1,1
"748",55,2.69963613714,1,1
"749",56,2.63944650281,1,1
"750",57,0.562333317810001,1,1
"751",58,10.6973934543,1,1
"752",59,9.7727033827,1,1
"753",60,9.1344761505,1,1
"754",61,8.1261201495,1,1
"755",62,7.1449698835,1,1
"756",63,3.7681071325,1,1
"757",64,2.6029729305,1,1
"758",65,1.1096868395,1,1
"759",66,1.099602727,1,1
"760",67,1.9129205346,1,1
"761",68,0.336944235599999,1,1
"762",69,1.9475617775,1,1
"763",70,0.541809085500001,1,1
"764",71,5.8250123605,1,1
"765",72,4.0323233555,1,1
"766",73,1.5475454015,1,1
"767",74,1.4292861065,1,1
"768",75,0.248573393499999,1,1
"769",76,7.4146683725,1,1
"770",77,3.4041994777,1,1
"771",78,1.6853138887,1,1
"772",79,0.6444171637,1,1
