nodenum	simstate
715	3
716	33
717	6
718	3
719	9
720	47
721	6
722	117
723	12
724	5
725	26
726	81
727	3
728	17
729	3
730	3
731	3
732	3
733	17
734	3
735	121
736	128
737	48
738	125
739	16
740	3
741	3
742	3
743	49
744	3
745	3
746	19
747	6
748	17
749	15
750	3
751	15
752	52
753	30
754	19
755	16
756	3
757	33
758	3
759	48
760	46
761	3
762	3
763	3
764	5
765	3
766	3
767	5
768	3
769	3
770	3
771	3
772	31
773	3
774	3
775	17
776	69
777	3
778	3
779	3
780	3
781	3
782	3
783	3
784	3
785	3
786	17
787	3
788	109
789	128
790	3
791	18
792	9
793	10
794	128
795	6
796	27
797	3
798	18
799	19
800	3
801	128
802	46
803	3
804	3
805	3
806	31
807	4
808	12
809	15
810	103
811	3
812	3
813	108
814	3
815	3
816	3
817	3
818	3
819	3
820	33
821	3
822	3
823	45
824	45
825	101
826	16
827	9
828	4
829	3
830	17
831	3
832	3
833	3
834	3
835	34
836	3
837	3
838	3
839	6
840	3
841	47
842	9
843	126
844	92
845	30
846	16
847	3
848	17
849	3
850	33
851	45
852	53
853	17
854	86
855	3
856	3
857	3
858	18
859	17
860	4
861	3
862	3
863	15
864	3
865	3
866	3
867	3
868	3
869	3
870	3
871	3
872	3
873	127
874	3
875	3
876	3
877	17
878	3
879	3
880	108
881	3
882	109
883	120
884	3
885	3
886	3
887	90
888	121
889	17
890	3
891	16
892	3
893	3
894	70
895	88
896	115
897	3
898	3
899	114
900	128
901	16
902	18
903	8
904	6
905	17
906	9
907	3
908	30
909	105
910	3
911	5
912	15
913	19
914	3
915	3
916	9
917	123
918	4
919	3
920	33
921	48
922	33
923	3
924	24
925	6
926	45
927	15
928	3
929	9
930	103
931	3
932	3
933	3
934	16
935	15
936	9
937	50
938	6
939	28
940	3
941	9
942	5
943	5
944	15
945	18
946	17
947	3
948	3
949	3
950	3
951	15
952	34
953	19
954	3
955	3
956	3
957	31
958	32
959	17
960	6
961	6
962	3
963	16
964	3
965	108
966	3
967	53
968	3
969	3
970	16
971	70
972	3
973	3
974	3
975	6
976	6
977	6
978	3
979	3
980	3
981	3
982	51
983	3
984	4
985	21
986	5
987	3
988	3
989	3
990	3
991	3
992	3
993	90
994	3
995	124
996	48
997	100
998	128
999	121
1000	46
1001	13
1002	126
1003	3
1004	105
1005	17
1006	6
1007	6
1008	21
1009	9
1010	90
1011	3
1012	47
1013	3
1014	3
1015	93
1016	19
1017	9
1018	16
1019	3
1020	9
1021	3
1022	3
1023	3
1024	3
1025	87
1026	3
1027	16
1028	17
1029	3
1030	3
1031	6
1032	3
1033	50
1034	3
1035	3
1036	45
1037	9
1038	12
1039	12
1040	6
1041	19
1042	3
1043	3
1044	18
1045	3
1046	128
1047	3
1048	3
1049	3
1050	3
1051	3
1052	3
1053	3
1054	15
1055	16
1056	3
1057	86
1058	3
1059	3
1060	122
1061	18
1062	3
1063	19
1064	3
1065	3
1066	104
1067	3
1068	3
1069	19
1070	3
1071	68
1072	3
1073	3
1074	3
1075	19
1076	18
1077	34
1078	16
1079	16
1080	3
1081	18
1082	17
1083	13
1084	7
1085	7
1086	4
1087	4
1088	125
1089	17
1090	75
1091	3
1092	3
1093	19
1094	3
1095	18
1096	3
1097	3
1098	18
1099	3
1100	3
1101	3
1102	71
1103	31
1104	3
1105	3
1106	48
1107	16
1108	10
1109	16
1110	16
1111	31
1112	3
1113	3
1114	3
1115	3
1116	6
1117	127
1118	92
1119	3
1120	17
1121	3
1122	3
1123	3
1124	3
1125	19
1126	73
1127	3
1128	52
1129	6
1130	36
1131	52
1132	3
1133	18
1134	12
1135	39
1136	67
1137	34
1138	18
1139	3
1140	3
1141	3
1142	3
1143	3
1144	3
1145	67
1146	3
1147	3
1148	3
1149	3
1150	3
1151	17
1152	3
1153	3
1154	16
1155	117
1156	3
1157	3
1158	3
1159	3
1160	3
1161	18
1162	3
1163	15
1164	17
1165	3
1166	17
1167	69
1168	14
1169	8
1170	17
1171	94
1172	3
1173	3
1174	3
1175	54
1176	5
1177	5
1178	5
1179	81
1180	5
1181	5
1182	5
1183	5
1184	5
1185	5
1186	77
1187	11
1188	10
1189	4
1190	128
1191	3
1192	18
1193	3
1194	3
1195	128
1196	93
1197	114
1198	3
1199	128
1200	51
1201	48
1202	15
1203	15
1204	65
1205	3
1206	3
1207	3
1208	15
1209	5
1210	51
1211	16
1212	46
1213	3
1214	19
1215	3
1216	3
1217	3
1218	3
1219	102
1220	3
1221	3
1222	3
1223	3
1224	74
1225	3
1226	3
1227	3
1228	3
1229	3
1230	3
1231	3
1232	52
1233	3
1234	3
1235	3
1236	3
1237	3
1238	53
1239	47
1240	16
1241	5
1242	87
1243	3
1244	3
1245	52
1246	3
1247	3
1248	3
1249	3
1250	3
1251	16
1252	39
1253	5
1254	3
1255	3
1256	3
1257	18
1258	3
1259	71
1260	128
1261	19
1262	3
1263	3
1264	3
1265	15
1266	47
1267	3
1268	3
1269	3
1270	3
1271	3
1272	3
1273	3
1274	3
1275	65
1276	123
1277	16
1278	3
1279	3
1280	18
1281	3
1282	18
1283	3
1284	18
1285	3
1286	3
1287	3
1288	3
1289	3
1290	3
1291	3
1292	3
1293	107
1294	16
1295	5
1296	5
1297	17
1298	5
1299	5
1300	3
1301	3
1302	3
1303	9
1304	100
1305	3
1306	3
1307	3
1308	9
1309	6
1310	6
1311	27
1312	31
1313	3
1314	3
1315	3
1316	3
1317	3
1318	3
1319	3
1320	3
1321	3
1322	19
1323	3
1324	3
1325	17
1326	5
1327	5
1328	3
1329	106
1330	118
1331	3
1332	3
1333	3
1334	3
1335	3
1336	31
1337	3
1338	3
1339	3
1340	3
1341	3
1342	3
1343	16
1344	4
1345	3
1346	3
1347	3
1348	3
1349	127
1350	49
1351	3
1352	3
1353	67
1354	68
1355	3
1356	3
1357	3
1358	3
1359	100
1360	9
1361	12
1362	26
1363	15
1364	16
1365	49
1366	4
1367	10
1368	5
1369	11
1370	4
1371	5
1372	5
1373	5
1374	5
1375	4
1376	4
1377	4
1378	4
1379	4
1380	4
1381	4
1382	4
1383	4
1384	4
1385	4
1386	4
1387	4
1388	4
1389	15
1390	126
1391	3
1392	19
1393	17
1394	16
1395	40
1396	3
1397	3
1398	66
1399	6
1400	6
1401	6
1402	9
1403	9
1404	9
1405	9
1406	6
1407	6
1408	6
1409	6
1410	6
1411	6
1412	3
1413	3
1414	3
1415	128
1416	128
1417	3
1418	9
1419	3
1420	46
1421	19
1422	3
1423	19
1424	3
1425	3
1426	15
1427	16
1428	100
1429	3
1430	3
1431	51
1432	3
1433	3
1434	3
1435	3
1436	3
1437	3
1438	3
1439	3
1440	16
1441	3
1442	3
1443	3
1444	6
1445	28
1446	3
1447	19
1448	3
1449	3
1450	103
1451	19
1452	3
1453	3
1454	52
1455	18
1456	3
1457	3
1458	17
1459	3
1460	3
1461	17
1462	122
1463	17
1464	17
1465	17
1466	17
1467	88
1468	3
1469	3
1470	34
1471	3
1472	52
1473	3
1474	3
1475	3
1476	3
1477	3
1478	33
1479	18
1480	3
1481	3
1482	3
1483	3
1484	3
1485	3
1486	3
1487	9
1488	19
1489	9
1490	9
1491	3
1492	3
1493	9
1494	6
1495	28
1496	16
1497	4
1498	16
1499	37
1500	36
1501	3
1502	6
1503	6
1504	6
1505	107
1506	3
1507	16
1508	36
1509	127
1510	51
1511	118
1512	3
1513	51
1514	3
1515	3
1516	18
1517	91
1518	3
1519	3
1520	54
1521	3
1522	18
1523	94
1524	18
1525	9
1526	66
1527	104
1528	6
1529	6
1530	6
1531	27
1532	86
1533	3
1534	15
1535	9
1536	6
1537	6
1538	28
1539	3
1540	3
1541	6
1542	5
1543	5
1544	3
1545	3
1546	3
1547	16
1548	121
1549	3
1550	5
1551	26
1552	3
1553	128
1554	24
1555	3
1556	3
1557	17
1558	4
1559	32
1560	3
1561	31
1562	3
1563	3
1564	88
1565	3
1566	53
1567	117
1568	17
1569	5
1570	5
1571	5
1572	121
1573	16
1574	3
1575	3
1576	17
1577	35
1578	3
1579	16
1580	89
1581	3
1582	3
1583	19
1584	3
1585	3
1586	3
1587	30
1588	3
1589	3
1590	47
1591	3
1592	3
1593	19
1594	3
1595	32
1596	3
1597	6
1598	17
1599	46
1600	15
1601	27
1602	52
1603	3
1604	3
1605	15
1606	3
1607	3
1608	3
1609	15
1610	8
1611	9
1612	3
1613	3
1614	42
1615	3
1616	3
1617	71
1618	16
1619	3
1620	3
1621	3
1622	3
1623	3
1624	66
1625	19
1626	3
1627	3
1628	3
1629	3
1630	52
1631	65
1632	51
1633	75
1634	6
1635	6
1636	6
1637	46
1638	3
1639	125
1640	3
1641	3
1642	3
1643	3
1644	3
1645	3
1646	3
1647	3
1648	3
1649	15
1650	3
1651	3
1652	3
1653	3
1654	51
1655	34
1656	3
1657	3
1658	3
1659	3
1660	15
1661	65
1662	89
1663	3
1664	3
1665	16
1666	112
1667	3
1668	9
1669	17
1670	5
1671	3
1672	33
1673	3
1674	18
1675	125
1676	17
1677	65
1678	3
1679	3
1680	3
1681	3
1682	3
1683	3
1684	3
1685	90
1686	3
1687	3
1688	3
1689	3
1690	18
1691	3
1692	3
1693	19
1694	3
1695	3
1696	18
1697	3
1698	15
1699	34
1700	3
1701	5
1702	3
1703	71
1704	64
1705	3
1706	73
1707	3
1708	3
1709	3
1710	49
1711	16
1712	5
1713	3
1714	3
1715	102
1716	3
1717	3
1718	3
1719	3
1720	17
1721	5
1722	38
1723	3
1724	30
1725	9
1726	54
1727	3
1728	3
1729	3
1730	15
1731	16
1732	12
1733	5
1734	21
1735	3
1736	9
1737	3
1738	3
1739	19
1740	3
1741	3
1742	9
1743	9
1744	51
1745	52
1746	3
1747	101
1748	3
1749	91
1750	49
1751	70
1752	45
1753	3
1754	3
1755	54
1756	102
1757	9
1758	6
1759	3
1760	3
1761	3
1762	3
1763	3
1764	3
1765	19
1766	3
1767	3
1768	3
1769	109
1770	17
1771	53
1772	5
1773	5
1774	111
1775	27
1776	19
1777	3
1778	124
1779	18
1780	3
1781	17
1782	52
1783	3
1784	117
1785	3
1786	93
1787	18
1788	3
1789	18
1790	3
1791	3
1792	3
1793	118
1794	17
1795	61
1796	16
1797	6
1798	6
1799	6
1800	6
1801	128
1802	3
1803	106
1804	3
1805	9
1806	3
1807	3
1808	3
1809	127
1810	3
1811	3
1812	16
1813	3
1814	3
1815	3
1816	3
1817	3
1818	3
1819	18
1820	3
1821	19
1822	3
1823	3
1824	3
1825	3
1826	15
1827	122
1828	16
1829	4
1830	95
1831	92
1832	15
1833	8
1834	26
1835	3
1836	3
1837	3
1838	3
1839	3
1840	122
1841	72
1842	3
1843	3
1844	122
1845	3
1846	91
1847	9
1848	3
1849	15
1850	33
1851	74
1852	3
1853	17
1854	17
1855	124
1856	46
1857	3
1858	26
1859	3
1860	3
1861	3
1862	51
1863	51
1864	3
1865	17
1866	52
1867	32
1868	46
1869	3
1870	3
1871	45
1872	3
1873	67
1874	51
1875	3
1876	3
1877	3
1878	3
1879	17
1880	41
1881	128
1882	3
1883	3
1884	16
1885	26
1886	3
1887	30
1888	46
1889	3
1890	3
1891	17
1892	33
1893	53
1894	3
1895	128
1896	19
1897	87
1898	3
1899	3
1900	104
1901	3
1902	18
1903	3
1904	3
1905	3
1906	3
1907	19
1908	17
1909	17
1910	3
1911	15
1912	15
1913	90
1914	70
1915	15
1916	3
1917	31
1918	15
1919	3
1920	9
1921	3
1922	3
1923	16
1924	32
1925	9
1926	31
1927	3
1928	15
1929	6
1930	3
1931	88
1932	3
1933	74
1934	3
1935	17
1936	60
1937	52
1938	3
1939	15
1940	6
1941	21
1942	3
1943	8
1944	8
1945	8
1946	5
1947	3
1948	3
1949	3
1950	3
1951	3
1952	3
1953	3
1954	3
1955	3
1956	3
1957	17
1958	17
1959	20
1960	3
1961	18
1962	3
1963	3
1964	3
1965	9
1966	9
1967	128
1968	127
1969	3
1970	3
1971	3
1972	19
1973	3
1974	3
1975	3
1976	3
1977	9
1978	3
1979	108
1980	9
1981	6
1982	6
1983	6
1984	53
1985	3
1986	18
1987	3
1988	86
1989	3
1990	3
1991	16
1992	11
1993	3
1994	3
1995	45
1996	33
1997	3
1998	18
1999	15
