nodenum	simstate
945	3
946	3
947	2
948	3
949	3
950	2
951	2
952	2
953	2
954	3
955	3
956	3
957	3
958	3
959	3
960	2
961	3
962	2
963	2
964	2
965	2
966	2
967	2
968	3
969	3
970	2
971	2
972	3
973	4
974	2
975	2
976	3
977	3
978	2
979	2
980	2
981	2
982	2
983	4
984	3
985	3
986	2
987	2
988	3
989	3
990	2
991	2
992	3
993	3
994	3
995	4
996	2
997	2
998	2
999	2
1000	2
1001	2
1002	2
1003	2
1004	2
1005	2
1006	4
1007	2
1008	2
1009	2
1010	2
1011	2
1012	2
1013	2
1014	2
1015	4
1016	2
1017	2
1018	2
1019	2
1020	2
1021	2
1022	2
1023	2
1024	2
1025	2
1026	2
1027	2
1028	4
1029	2
1030	2
1031	2
1032	2
1033	4
1034	2
1035	2
1036	2
1037	2
1038	2
1039	2
1040	2
1041	4
1042	2
1043	4
1044	3
1045	2
1046	3
1047	2
1048	2
1049	2
1050	2
1051	2
1052	2
1053	4
1054	2
1055	3
1056	3
1057	2
1058	2
1059	4
1060	3
1061	3
1062	3
1063	3
1064	2
1065	2
1066	2
1067	2
1068	2
1069	2
1070	2
1071	4
1072	2
1073	3
1074	2
1075	2
1076	3
1077	2
1078	4
1079	2
1080	2
1081	2
1082	2
1083	4
1084	2
1085	2
1086	4
1087	3
1088	2
1089	2
1090	3
1091	2
1092	2
1093	4
1094	2
1095	2
1096	2
1097	2
1098	2
1099	2
1100	4
1101	4
1102	3
1103	2
1104	2
1105	2
1106	2
1107	2
1108	2
1109	2
1110	2
1111	2
1112	2
1113	2
1114	2
1115	2
1116	2
1117	2
1118	2
1119	2
1120	4
1121	4
1122	2
1123	2
1124	3
1125	3
1126	2
1127	2
1128	2
1129	2
1130	2
1131	3
1132	3
1133	2
1134	2
1135	2
1136	2
1137	2
1138	2
1139	2
1140	3
1141	4
1142	2
1143	2
1144	2
1145	2
1146	2
1147	2
1148	2
1149	2
1150	2
1151	2
1152	2
1153	2
1154	4
1155	2
1156	2
1157	3
1158	2
1159	2
1160	2
1161	2
1162	2
1163	2
1164	2
1165	2
1166	2
1167	2
1168	2
1169	3
1170	3
1171	2
1172	2
1173	4
1174	2
1175	2
1176	2
1177	2
1178	4
1179	4
1180	2
1181	2
1182	2
1183	2
1184	2
1185	2
1186	2
1187	2
1188	2
1189	2
1190	2
1191	2
1192	2
1193	4
1194	2
1195	2
1196	3
1197	3
1198	3
1199	4
1200	2
1201	3
1202	3
1203	2
1204	2
1205	2
1206	2
1207	3
1208	4
1209	2
1210	2
1211	2
1212	2
1213	2
1214	2
1215	2
1216	2
1217	2
1218	2
1219	2
1220	4
1221	2
1222	4
1223	3
1224	3
1225	2
1226	2
1227	2
1228	2
1229	3
1230	3
1231	3
1232	2
1233	2
1234	2
1235	2
1236	2
1237	2
1238	2
1239	2
1240	2
1241	2
1242	3
1243	3
1244	2
1245	2
1246	2
1247	2
1248	2
1249	2
1250	3
1251	2
1252	2
1253	2
1254	2
1255	2
1256	2
1257	2
1258	2
1259	4
1260	2
1261	2
1262	2
1263	2
1264	2
1265	2
1266	2
1267	2
1268	3
1269	3
1270	3
1271	4
1272	2
1273	2
1274	2
1275	2
1276	2
1277	2
1278	2
1279	2
1280	4
1281	2
1282	2
1283	2
1284	3
1285	4
1286	2
1287	2
1288	4
1289	2
1290	4
1291	2
1292	2
1293	2
1294	2
1295	2
1296	4
1297	2
1298	2
1299	2
1300	4
1301	3
1302	2
1303	4
1304	2
1305	2
1306	2
1307	2
1308	2
1309	2
1310	2
1311	2
1312	2
1313	2
1314	2
1315	2
1316	2
1317	2
1318	2
1319	2
1320	4
1321	2
1322	4
1323	2
1324	2
1325	2
1326	3
1327	3
1328	2
1329	2
1330	2
1331	2
1332	2
1333	2
1334	4
1335	2
1336	2
1337	3
1338	3
1339	2
1340	2
1341	2
1342	2
1343	2
1344	2
1345	2
1346	2
1347	2
1348	3
1349	3
1350	2
1351	2
1352	2
1353	2
1354	2
1355	3
1356	4
1357	2
1358	3
1359	2
1360	2
1361	2
1362	2
1363	2
1364	2
1365	2
1366	2
1367	3
1368	3
1369	4
1370	2
1371	2
1372	2
1373	2
1374	2
1375	2
1376	2
1377	2
1378	2
1379	2
1380	2
1381	2
1382	3
1383	2
1384	2
1385	4
1386	2
1387	2
1388	2
1389	2
1390	2
1391	2
1392	2
1393	3
1394	2
1395	2
1396	4
1397	2
1398	2
1399	2
1400	2
1401	2
1402	2
1403	2
1404	2
1405	3
1406	3
1407	2
1408	4
1409	2
1410	3
1411	3
1412	2
1413	2
1414	4
1415	2
1416	2
1417	4
1418	2
1419	4
1420	2
1421	4
1422	3
1423	2
1424	4
1425	4
1426	2
1427	2
1428	2
1429	2
1430	2
1431	2
1432	2
1433	2
1434	2
1435	2
1436	2
1437	2
1438	2
1439	4
1440	2
1441	2
1442	2
1443	2
1444	3
1445	4
1446	2
1447	4
1448	2
1449	2
1450	2
1451	2
1452	2
1453	2
1454	2
1455	2
1456	4
1457	2
1458	2
1459	2
1460	2
1461	2
1462	2
1463	2
1464	2
1465	2
1466	2
1467	2
1468	3
1469	2
1470	4
1471	2
1472	3
1473	3
1474	4
1475	3
1476	2
1477	4
1478	3
1479	3
1480	2
1481	2
1482	3
1483	2
1484	2
1485	2
1486	3
1487	2
1488	2
1489	2
1490	2
1491	2
1492	2
1493	4
1494	2
1495	2
1496	2
1497	2
1498	2
1499	2
1500	2
1501	2
1502	3
1503	3
1504	2
1505	2
1506	2
1507	3
1508	2
1509	2
1510	4
1511	2
1512	3
1513	2
1514	2
1515	4
1516	2
1517	2
1518	2
1519	2
1520	2
1521	2
1522	2
1523	2
1524	4
1525	3
1526	4
1527	2
1528	2
1529	2
1530	4
1531	2
1532	2
1533	2
1534	2
1535	2
1536	4
1537	2
1538	2
1539	2
1540	2
1541	2
1542	2
1543	2
1544	2
1545	2
1546	2
1547	2
1548	4
1549	3
1550	3
1551	4
1552	2
1553	2
1554	2
1555	4
1556	3
1557	4
1558	2
1559	2
1560	2
1561	3
1562	3
1563	4
1564	2
1565	2
1566	3
1567	2
1568	3
1569	2
1570	2
1571	2
1572	4
1573	2
1574	2
1575	2
1576	2
1577	2
1578	2
1579	2
1580	2
1581	2
1582	3
1583	3
1584	2
1585	4
1586	2
1587	3
1588	3
1589	3
1590	4
1591	2
1592	2
1593	2
1594	2
1595	2
1596	2
1597	2
1598	2
1599	2
1600	2
1601	2
1602	2
1603	2
1604	4
1605	2
1606	3
1607	4
1608	2
1609	2
1610	2
1611	3
1612	3
1613	4
1614	2
1615	2
1616	2
1617	2
1618	3
1619	2
1620	2
1621	4
1622	2
1623	2
1624	2
1625	2
1626	4
1627	2
1628	2
1629	2
1630	2
1631	2
1632	2
1633	4
1634	2
1635	2
1636	2
1637	2
1638	3
1639	2
1640	2
1641	3
1642	4
1643	2
1644	2
1645	2
1646	4
1647	2
1648	2
1649	2
1650	2
1651	3
1652	2
1653	3
1654	3
1655	2
1656	3
1657	2
1658	2
1659	2
1660	2
1661	2
1662	3
1663	2
1664	2
1665	2
1666	2
1667	3
1668	3
1669	3
1670	2
1671	4
1672	2
1673	2
1674	3
1675	3
1676	3
1677	3
1678	2
1679	2
1680	2
1681	2
1682	2
1683	2
1684	3
1685	3
1686	2
1687	4
1688	2
1689	3
1690	3
1691	2
1692	2
1693	4
1694	2
1695	3
1696	2
1697	3
1698	3
1699	2
1700	2
1701	2
1702	2
1703	3
1704	3
1705	3
1706	3
1707	2
1708	2
1709	2
1710	3
1711	3
1712	2
1713	2
1714	2
1715	2
1716	2
1717	2
1718	4
1719	2
1720	3
1721	3
1722	2
1723	4
1724	4
1725	2
1726	3
1727	4
1728	2
1729	4
1730	3
1731	3
1732	4
1733	3
1734	2
1735	2
1736	2
1737	4
1738	3
1739	2
1740	2
1741	4
1742	2
1743	3
1744	2
1745	2
1746	2
1747	2
1748	2
1749	2
1750	2
1751	3
1752	3
1753	3
1754	3
1755	3
1756	2
1757	2
1758	2
1759	2
1760	2
1761	3
1762	2
1763	3
1764	2
1765	2
1766	2
1767	4
1768	3
1769	2
1770	2
1771	2
1772	2
1773	2
1774	2
1775	2
1776	3
1777	2
1778	2
1779	2
1780	2
1781	2
1782	2
1783	2
1784	2
1785	2
1786	2
1787	2
1788	4
1789	2
1790	2
1791	2
1792	2
1793	4
1794	2
1795	2
1796	2
1797	3
1798	2
1799	2
1800	3
1801	2
1802	2
1803	4
1804	2
1805	3
1806	2
1807	4
1808	3
1809	4
1810	2
1811	2
1812	2
1813	2
1814	2
1815	2
1816	2
1817	3
1818	2
1819	2
1820	3
1821	2
1822	2
1823	2
1824	2
1825	2
1826	2
1827	2
1828	2
1829	2
1830	2
1831	4
1832	4
1833	2
1834	2
1835	4
1836	2
1837	3
1838	2
1839	2
1840	2
1841	2
1842	2
1843	4
1844	2
1845	4
1846	3
1847	4
1848	4
1849	2
1850	2
1851	2
1852	3
1853	3
1854	2
1855	4
1856	2
1857	3
1858	3
1859	2
1860	4
1861	3
1862	3
1863	2
1864	2
1865	4
1866	3
1867	3
1868	2
1869	2
1870	2
1871	2
1872	2
1873	4
1874	2
1875	4
1876	2
1877	2
1878	2
1879	4
1880	3
1881	2
1882	2
1883	2
1884	2
1885	2
1886	2
1887	2
1888	3
1889	3
1890	3
1891	2
1892	2
1893	2
1894	3
1895	3
1896	2
1897	2
1898	3
1899	3
1900	3
1901	3
1902	3
1903	2
1904	2
1905	2
1906	2
1907	3
1908	4
1909	3
1910	2
1911	2
1912	2
1913	2
1914	4
1915	3
1916	3
1917	2
1918	2
1919	2
1920	2
1921	2
1922	3
1923	3
1924	3
1925	2
1926	2
1927	3
1928	4
1929	2
1930	2
1931	2
1932	2
1933	2
1934	2
1935	2
1936	2
1937	2
1938	2
1939	2
1940	2
1941	2
1942	2
1943	2
1944	3
1945	3
1946	3
1947	3
1948	3
1949	2
1950	3
1951	3
1952	2
1953	3
1954	2
1955	2
1956	2
1957	2
1958	2
1959	2
1960	2
1961	4
1962	3
1963	2
1964	3
1965	2
1966	2
1967	2
1968	3
1969	3
1970	3
1971	3
1972	3
1973	2
1974	4
1975	3
1976	2
1977	2
1978	2
1979	2
1980	2
1981	2
1982	3
1983	2
1984	2
1985	2
1986	2
1987	3
1988	2
1989	3
1990	2
1991	3
1992	3
1993	2
1994	2
1995	2
1996	2
1997	3
1998	3
1999	2
2000	2
2001	2
